"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 196.52","68","463","Oak Grove Manor / Burlingables","1","0","2","San Mateo","16","","$899,000","11/18/2014","5,750","ML81440628","029-164-060","Burlingame","1,056.07","12/04/2014","$1,130,000","1,070","Sold","473 BLOOMFIELD Road","1946","94010","R100"
"$ 126.69","65","333","Central Park Etc.","2","1","5","San Mateo","0","","$1,125,000","11/25/2014","8,880","ML81441120","058-411-070","Redwood City","413.60","11/25/2014","$1,125,000","2,720","Sold","1237 TRUMAN Street","1949","94061","R1"
"$ 229.58","68","351","Beverly Terrace Etc.","1","0","2","San Mateo","13","","$875,000","11/21/2014","4,896","ML81440933","049-252-060","San Carlos","1,080.77","12/04/2014","$1,124,000","1,040","Sold","139 PLYMOUTH Avenue","1946","94070","R1"
"$ 196.84","67","10","Willow Glen","2","0","3","Santa Clara","14","","$1,122,000","11/25/2014","5,700","ML81441153","429-26-059","San Jose","950.04","","","1,181","Expired","974 LOUISE Avenue","1947","95125","R1-8"
"$ 291.67","22","14","Cambrian","3","1","4","Santa Clara","3","","$999,888","11/18/2014","3,840","ML81440595","447-38-074","San Jose","586.39","11/21/2014","$1,120,000","1,910","Sold","1665 KLIPSPRINGER Drive","1992","95124","A-PD"
"$ 180.39","34","13","Almaden Valley","3","0","5","Santa Clara","112","","$1,100,000","11/19/2014","6,098","ML81440724","567-68-040","San Jose","398.55","","","2,760","Canceled","1606 DORCEY Lane","1980","95120","A-PD"
"$ 134.15","64","363","Carlmont","2","0","3","San Mateo","8","","$1,080,000","11/24/2014","8,200","ML81441126","045-274-360","Belmont","833.33","12/02/2014","$1,100,000","1,320","Sold","1581 MOLITOR Road","1950","94002","R1"
"$ 244.44","79","8","Santa Clara","3","1","3","Santa Clara","9","","$998,000","12/01/2014","4,500","ML81441307","230-17-040","Santa Clara","472.51","12/18/2014","$1,100,000","2,328","Sold","560 HILMAR Street","1935","95050","R1"
"$ 84.94","62","10","Willow Glen","2","1","4","Santa Clara","28","","$1,189,000","12/02/2014","12,950","ML81441648","264-01-027","San Jose","523.31","12/30/2014","$1,100,000","2,102","Sold","1010 WESTWOOD Drive","1952","95125","R1-8"
"$ 70.78","35","6","Milpitas","3","0","4","Santa Clara","131","","$1,090,000","11/26/2014","15,400","ML81441164","028-04-097","Milpitas","379.26","04/06/2015","$1,090,000","2,874","Sold","601 N HILLVIEW Drive","1979","95035","R1"
"$ 156.96","61","15","Campbell","2","1","3","Santa Clara","4","","$998,000","11/20/2014","6,900","ML81440865","288-10-070","Campbell","688.93","11/24/2014","$1,083,000","1,572","Sold","1238 ROBWAY Avenue","1953","95008","R-1-6"
"$ 180.00","49","15","Campbell","2","0","4","Santa Clara","24","","$1,080,000","11/18/2014","6,000","ML81440645","406-03-007","Campbell","791.79","12/12/2014","$1,080,000","1,364","Sold","1085 ALLEN Way","1965","95008","R-1-6"
"$ 73.17","51","5","Berryessa","3","0","4","Santa Clara","75","","$1,250,000","11/19/2014","14,760","ML81440760","595-19-020","San Jose","466.12","02/02/2015","$1,080,000","2,317","Sold","3845 SUNCREST Avenue","1963","95132","R1-5"
"$ 176.47","62","333","Central Park Etc.","2","0","3","San Mateo","0","","$1,050,000","11/26/2014","6,120","ML81441188","058-434-150","Redwood City","794.12","11/26/2014","$1,080,000","1,360","Sold","1069 ALAMEDA DE LAS PULGAS","1952","94061","R1000"
"$ 211.76","61","19","Sunnyvale","1","1","3","Santa Clara","32","","$1,095,000","12/05/2014","5,100","ML81441725","161-39-052","Sunnyvale","1,013.13","01/06/2015","$1,080,000","1,066","Sold","1095 POLK Avenue","1953","94086","R0"
"$ 181.94","51","15","Campbell","2","0","3","Santa Clara","9","","$989,950","12/09/2014","5,936","ML81444451","404-13-024","Campbell","689.22","12/18/2014","$1,080,000","1,567","Sold","4117 Acapulco Drive","1963","95008","R1-8"
"$ 126.92","54","8","Santa Clara","2","0","3","Santa Clara","9","","$988,000","12/02/2014","8,470","ML81441436","294-31-044","Santa Clara","744.46","12/11/2014","$1,075,000","1,444","Sold","459 KIELY Boulevard","1960","95051","R1"
"$ 161.41","61","8","Santa Clara","3","0","4","Santa Clara","8","","$979,000","12/02/2014","6,660","ML81441653","303-16-064","San Jose","497.22","12/10/2014","$1,075,000","2,162","Sold","662 CRESTVIEW Drive","1953","95117","R1-8"
"$ 62.99","26","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","75","34","$1,125,000","11/17/2014","16,988","ML81440598","729-10-016","Morgan Hill","308.18","01/31/2015","$1,070,000","3,472","Sold","16590 OAK VIEW Circle","1988","95037","RPC"
"$ 153.85","50","15","Campbell","2","0","4","Santa Clara","9","","$879,950","12/01/2014","6,955","ML81441442","404-12-006","Campbell","721.51","12/10/2014","$1,070,000","1,483","Sold","2110 SAVERIO Court","1964","95008","R1-8"
"$ 132.48","61","15","Campbell","2","0","4","Santa Clara","8","","$890,000","11/17/2014","8,001","ML81440587","404-25-009","Campbell","552.95","11/25/2014","$1,060,000","1,917","Sold","554 SUNNYBROOK Court","1953","95008","R-1-6"
"$ 175.83","52","15","Campbell","3","0","6","Santa Clara","43","","$1,049,000","11/20/2014","6,000","ML81440803","404-20-014","Campbell","441.42","01/02/2015","$1,055,000","2,390","Sold","2260 MAXIMILIAN Drive","1962","95008","R1-8"
"$ 210.41","5","540","Brisbane","3","1","4","San Mateo","13","","$1,080,000","12/02/2014","5,014","ML81441460","007-313-190","Brisbane","482.84","12/15/2014","$1,055,000","2,185","Sold","353 HUMBOLDT Road","2009","94005","R1"
"$ 326.41","4","520","Westborough","2","1","3","San Mateo","7","80","$898,000","12/04/2014","3,226","ML81441620","091-840-070","San Bruno","589.92","12/11/2014","$1,053,000","1,785","Sold","359 MERIMONT Circle","2010","94066","R100"
"$ 210.40","64","331","Lenolt Etc.","2","0","3","San Mateo","8","","$899,900","12/08/2014","5,000","ML81441897","052-093-150","Redwood City","828.35","12/16/2014","$1,052,000","1,270","Sold","232 F Street","1950","94063","R1"
"$ 175.00","25","27","Alameda County","2","1","4","Alameda","7","","$988,888","12/04/2014","6,000","ML81441645","543-0449-086","Fremont","427.35","12/11/2014","$1,050,000","2,457","Sold","3303 ALPINE Drive","1989","94555","R-1-6"
"$ 115.38","63","14","Cambrian","2","0","3","Santa Clara","31","","$1,050,000","12/03/2014","9,100","ML81441794","414-02-009","Campbell","704.23","01/03/2015","$1,050,000","1,491","Sold","1093 NORMANDY Drive","1951","95008","R1-8"
"$ 126.32","52","27","Alameda County","2","0","3","Alameda","14","","$899,800","11/21/2014","8,249","ML81440922","519-1194-013","Fremont","811.53","12/05/2014","$1,042,000","1,284","Sold","47717 BRILES Court","1962","94539","Res"
"$ 66.00","14","1","Morgan Hill / Gilroy / San Martin","3","1","5","Santa Clara","76","135","$998,000","11/30/2014","15,682","ML81441289","810-50-042","Gilroy","257.21","02/14/2015","$1,035,000","4,024","Sold","7442 HOYLAKE Court","2000","95020","R1"
"$ 122.75","66","9","Central San Jose","2","1","3","Santa Clara","7","","$995,000","12/05/2014","8,432","ML81441766","274-27-019","San Jose","430.53","12/12/2014","$1,035,000","2,404","Sold","1699 BEL AIR Avenue","1948","95126","R1-8"
"$ 164.64","50","15","Campbell","2","0","3","Santa Clara","6","","$850,000","11/28/2014","6,256","ML81441253","299-37-010","San Jose","747.46","12/04/2014","$1,030,000","1,378","Sold","4001 MANZANITA Drive","1964","95117","R1-8"
"$ 163.49","13","27","Alameda County","3","0","6","Alameda","8","112","$988,000","12/04/2014","6,300","ML81441748","092A-1117-010","Newark","283.28","12/12/2014","$1,030,000","3,636","Sold","5633 BYINGTON Drive","2001","94560","R"
"$ 102.19","60","10","Willow Glen","2","0","3","Santa Clara","7","","$1,049,000","11/18/2014","10,030","ML81440601","439-36-031","San Jose","620.84","11/25/2014","$1,025,000","1,651","Sold","1151 DORALEE Way","1954","95125","R1-8"
"$ 106.77","61","15","Campbell","1","0","3","Santa Clara","12","","$925,000","11/22/2014","9,600","ML81441026","288-09-080","Campbell","802.66","12/04/2014","$1,025,000","1,277","Sold","1206 MCBAIN Avenue","1953","95008","R-1-6"
"$ 168.41","39","14","Cambrian","2","0","4","Santa Clara","10","","$875,000","12/09/2014","6,039","ML81444649","451-45-071","San Jose","519.94","12/19/2014","$1,017,000","1,956","Sold","1565 Ilikai Avenue","1975","95118","R1-8P"
"$ 115.93","25","333","Central Park Etc.","4","0","4","San Mateo","12","","$890,000","11/19/2014","8,712","ML81440749","059-083-050","Redwood City","1,262.50","12/01/2014","$1,010,000","800","Sold","1554 OXFORD Street","1989","94061","r1"
"$ 152.27","54","14","Cambrian","3","0","4","Santa Clara","48","","$1,099,999","12/02/2014","6,633","ML81441444","567-13-009","San Jose","480.72","02/25/2015","$1,010,000","2,101","Sold","5616 RUDY Drive","1960","95124","R1-8"
"$ 89.47","46","13","Almaden Valley","2","1","4","Santa Clara","65","","$1,100,000","12/08/2014","11,289","ML81441950","575-13-014","San Jose","501.74","02/11/2015","$1,010,000","2,013","Sold","6012 GUADALUPE MINES Road","1968","95120","R1B8"
"$ 168.13","56","8","Santa Clara","2","0","4","Santa Clara","68","","$1,028,888","12/09/2014","6,000","ML81444536","307-29-026","San Jose","808.33","03/19/2015","$1,008,800","1,248","Sold","1330 Niagara Drive","1958","95130","R18"
"$ 107.24","23","27","Alameda County","2","1","4","Alameda","8","90","$928,888","12/04/2014","9,355","ML81441651","543-0460-129","Fremont","536.19","12/12/2014","$1,003,211","1,871","Sold","34059 WEBFOOT Loop","1991","94555","P"
"$ 167.17","49","16","Los Gatos/Monte Sereno","2","1","3","Santa Clara","11","","$949,000","11/18/2014","6,000","ML81440599","527-45-047","Los Gatos","771.54","11/29/2014","$1,003,000","1,300","Sold","219 KENSINGTON Way","1965","95032","R1"
"$ 101.31","43","15","Campbell","2","1","3","Santa Clara","23","","$949,000","11/25/2014","9,900","ML81441204","412-37-035","Campbell","487.13","12/18/2014","$1,003,000","2,059","Sold","2204 CENTRAL PARK Drive","1971","95008","R1-8"
"$ 163.93","37","11","South San Jose","3","0","5","Santa Clara","0","","$1,000,000","11/18/2014","6,100","ML81440680","494-58-043","San Jose","388.50","","","2,574","Canceled","1292 ERINWOOD Court","1977","95121","R1-8"
"$ 267.38","29","5","Berryessa","2","1","4","Santa Clara","0","","$1,000,000","11/24/2014","3,740","ML81441076","241-19-070","San Jose","625.39","","","1,599","Withdrawn","1216 ROYAL CREST Drive","1985","95131","A-PD"
"$ 166.67","49","4","Alum Rock","2","0","4","Santa Clara","0","","$1,000,000","12/02/2014","6,000","ML81441429","491-16-043","San Jose","739.64","","","1,352","Withdrawn","1946 WINTERPARK Way","1965","95122","R1-8"
"$ 192.31","81","10","Willow Glen","1","1","1","Santa Clara","0","","$1,000,000","12/02/2014","5,200","ML81441435","429-33-026","San Jose","783.70","","","1,276","Expired","1655 COTTLE Avenue","1933","95125","R1-8"
"$ 569.15","44","397","FC- Nbrhood#2 - Bay Vista","2","1","4","San Mateo","7","","$945,000","12/05/2014","1,757","ML81441791","094-223-020","Foster City","568.18","12/12/2014","$1,000,000","1,760","Sold","1096 GULL Avenue","1970","94404","R100"
"$ 200.00","40","613","Miramar / City of Naples","2","0","2","San Mateo","120","","$1,000,000","12/15/2014","5,000","ML81444893","048-033-230","Half Moon Bay","833.33","","","1,200","Expired","235 Medio Avenue","1974","94019","R1"
"$ 162.16","62","19","Sunnyvale","2","0","3","Santa Clara","11","","$775,000","11/21/2014","6,136","ML81440889","204-19-055","Sunnyvale","746.44","12/02/2014","$995,000","1,333","Sold","380 E EAGLEWOOD Avenue","1952","94085","R0"
"$ 84.60","41","13","Almaden Valley","2","1","4","Santa Clara","19","46","$995,000","11/21/2014","11,761","ML81440921","577-32-050","San Jose","494.04","","","2,014","Canceled","6097 CRESTOAK Court","1973","95120","R1B8"
"$ 159.84","53","15","Campbell","2","0","4","Santa Clara","92","","$991,000","11/24/2014","6,200","ML81441073","307-49-042","Campbell","721.78","10/03/2016","","1,373","Pending","1225 NADINE Drive","1961","95008","R-1-6"
"$ 162.35","37","5","Berryessa","3","0","5","Santa Clara","0","","$990,000","12/02/2014","6,098","ML81441433","254-20-164","San Jose","640.78","","","1,545","Withdrawn","2435 RIDGEGLEN Way","1977","95133","R1B6"
"$ 99.29","46","19","Sunnyvale","2","1","4","Santa Clara","5","","$878,000","12/01/2014","9,900","ML81441342","213-03-023","Sunnyvale","496.46","12/06/2014","$983,000","1,980","Sold","417 PALO VERDE Drive","1968","94086","RO"
"$ 97.05","62","15","Campbell","2","0","3","Santa Clara","121","","$998,800","12/11/2014","10,098","ML81444612","282-10-030","San Jose","490.00","12/11/2014","$980,000","2,000","Sold","2218 Lindaire","1952","95128","R1"
"$ 22.14","80","273","Skyline Area","3","0","3","San Mateo","16","","$1,098,000","11/20/2014","44,040","ML81440862","075-092-050","Woodside","594.51","12/06/2014","$975,000","1,640","Sold","139 REDLAND Road","1934","94062","R1"
"$ 119.02","67","10","Willow Glen","2","0","3","Santa Clara","10","","$929,000","11/26/2014","8,192","ML81441194","446-29-024","San Jose","650.00","12/06/2014","$975,000","1,500","Sold","2143 BELLO Avenue","1947","95125","R1-8"
"$ 171.05","64","10","Willow Glen","2","0","3","Santa Clara","8","","$799,000","12/03/2014","5,700","ML81441536","439-24-071","San Jose","762.31","12/11/2014","$975,000","1,279","Sold","1773 ARBOR Drive","1950","95125","R1-8"
"$ 162.50","56","14","Cambrian","2","0","3","Santa Clara","13","","$869,000","12/04/2014","6,000","ML81441672","419-18-018","San Jose","715.86","12/17/2014","$975,000","1,362","Sold","4706 HARWOOD Road","1958","95124","R1-8"
"$ 115.78","58","4","Alum Rock","3","0","4","Santa Clara","36","","$949,000","12/11/2014","8,421","ML81444644","612-03-029","San Jose","403.56","01/16/2015","$975,000","2,416","Sold","16065 Highland Drive","1956","95127","R1-10"
"$ 195.00","71","435","Homestead / Husing Subdivision","2","0","3","San Mateo","0","","$975,000","12/13/2014","5,000","ML81444835","034412050","San Mateo","538.08","12/13/2014","$975,000","1,812","Sold","1414-1416 Jasmine Street","1943","94402","RM"
"$ 131.42","59","8","Santa Clara","2","0","4","Santa Clara","195","","$969,900","12/11/2014","7,380","ML81444584","303-14-067","Santa Clara","718.44","","","1,350","Canceled","3463 Londonderry Drive","1955","95050","R1"
"$ 169.64","52","15","Campbell","2","0","3","Santa Clara","12","","$850,000","11/29/2014","5,662","ML81441366","403-08-018","Campbell","797.76","12/11/2014","$960,500","1,204","Sold","764 HARRIET Avenue","1962","95008","R-1-6"
"$ 157.40","52","15","Campbell","2","0","3","Santa Clara","11","","$799,000","12/11/2014","6,099","ML81444627","403-06-245","San Jose","883.16","12/22/2014","$960,000","1,087","Sold","4435 Alex Drive","1962","95130","R1-8"
"$ 167.54","46","653","Park Pacifica","3","0","5","San Mateo","22","0","$899,000","11/23/2014","5,700","ML81441055","023-692-110","Pacifica","461.35","12/15/2014","$955,000","2,070","Sold","1239 PARK PACIFICA Avenue","1968","94044","R1"
"$ 191.00","68","491","Lomita Hills","1","0","3","San Mateo","31","","$945,000","11/23/2014","5,000","ML81441092","021-102-220","Millbrae","823.28","12/24/2014","$955,000","1,160","Sold","452 LOMITA Avenue","1946","94030","R06"
"$ 289.39","9","5","Berryessa","4","0","5","Santa Clara","14","","$899,800","11/26/2014","3,300","ML81441201","237-33-042","San Jose","466.99","12/10/2014","$955,000","2,045","Sold","1832 SILKWOOD Lane","2005","95131","R1"
"$ 332.52","40","410","Other Mariner's Isle","2","1","3","San Mateo","8","125","$878,000","12/05/2014","2,860","ML81441730","035-522-030","San Mateo","587.04","12/13/2014","$951,000","1,620","Sold","928 SHOAL Drive","1974","94404","R1"
"$ 6.06","31","554","Pescadero","2","0","3","San Mateo","355","","$975,000","11/17/2014","156,816","ML81440501","087-020-010","Pescadero","556.53","10/30/2015","$950,000","1,707","Sold","601 FARMIN Road","1983","94060","RM"
"$ 107.95","11","613","Miramar / City of Naples","2","1","3","San Mateo","0","","$889,000","11/17/2014","8,800","ML81440572","048-022-360","Half Moon Bay","390.63","11/17/2014","$950,000","2,432","Sold","310 MAGELLAN Avenue","2003","94019","res"
"$ 107.88","49","10","Willow Glen","2","1","4","Santa Clara","129","","$995,000","11/18/2014","8,806","ML81440606","439-53-009","San Jose","503.44","05/12/2015","$950,000","1,887","Sold","2059 CHERRY Avenue","1965","95125","R1"
"$ 115.35","58","14","Cambrian","2","0","3","Santa Clara","7","","$844,000","11/19/2014","8,236","ML81440702","421-10-041","San Jose","635.45","11/26/2014","$950,000","1,495","Sold","4808 ELESTER Drive","1956","95124","R1"
"$ 158.33","52","15","Campbell","2","0","3","Santa Clara","191","","$950,000","11/21/2014","6,000","ML81440987","406-17-056","Campbell","716.44","","","1,326","Expired","914 STEINWAY Avenue","1962","95008","R-1-6"
"$ 82.98","64","10","Willow Glen","2","0","3","Santa Clara","8","","$998,000","12/02/2014","11,448","ML81441570","284-14-039","San Jose","566.83","12/17/2014","$950,000","1,676","Sold","1761 ISABEL Drive","1950","95125","R1"
"$ 191.22","73","426","Park Western Subdivision/Hillsdale","1","0","2","San Mateo","7","","$910,000","12/05/2014","4,968","ML81441747","039-315-070","San Mateo","730.77","12/12/2014","$950,000","1,300","Sold","2924 ISABELLE Avenue","1941","94403","R1"
"$ 169.25","8","27","Alameda County","3","0","5","Alameda","8","","$950,000","12/03/2014","5,554","ML81441550","087-0334-073","Union City","362.65","12/11/2014","$940,000","2,592","Sold","1101 SILVER Street","2006","94587","R1"
"$ 159.32","57","14","Cambrian","2","0","4","Santa Clara","10","","$750,000","12/04/2014","5,900","ML81441714","419-36-046","San Jose","645.60","12/14/2014","$940,000","1,456","Sold","4983 SANDY Lane","1957","95124","R1-8"
"$ 104.35","58","10","Willow Glen","2","1","3","Santa Clara","74","","$949,000","11/17/2014","8,960","ML81440480","439-37-048","San Jose","518.01","01/30/2015","$935,000","1,805","Sold","1126 DENISE Way","1956","95125","R1"
"$ 94.63","60","10","Willow Glen","2","0","3","Santa Clara","16","","$929,000","11/21/2014","9,828","ML81440893","439-41-025","San Jose","507.92","12/07/2014","$930,000","1,831","Sold","2783 CARDINAL Lane","1954","95125","R1-8"
"$ 147.62","66","19","Sunnyvale","2","0","3","Santa Clara","8","","$799,000","11/27/2014","6,300","ML81441228","204-21-005","Sunnyvale","581.98","12/05/2014","$930,000","1,598","Sold","545 MORSE Avenue","1948","94085","R0"
"$ 118.77","62","10","Willow Glen","2","0","3","Santa Clara","9","","$775,000","12/01/2014","7,830","ML81441329","288-25-031","San Jose","599.61","12/10/2014","$930,000","1,551","Sold","1771 GRACE Avenue","1952","95125","R1-10"
"$ 169.09","58","8","Santa Clara","2","0","3","Santa Clara","6","","$799,000","12/05/2014","5,500","ML81441755","216-02-012","Santa Clara","708.84","12/11/2014","$930,000","1,312","Sold","2686 DONOVAN Avenue","1956","95051","R1"
"$ 174.72","59","8","Santa Clara","2","0","3","Santa Clara","12","","$799,000","12/04/2014","5,300","ML81441711","294-22-013","Santa Clara","808.73","12/16/2014","$926,000","1,145","Sold","689 CUPPLES Court","1955","95051","R1"
"$ 140.41","50","15","Campbell","3","0","6","Santa Clara","40","","$925,000","11/24/2014","6,588","ML81441060","305-18-029","Campbell","416.85","","","2,219","Canceled","454 QUEENS Court","1964","95008","R-1-6"
"$ 147.53","55","14","Cambrian","2","0","3","Santa Clara","3","","$845,000","12/08/2014","6,270","ML81441946","414-28-021","San Jose","749.59","12/11/2014","$925,000","1,234","Sold","3577 CALICO Avenue","1959","95124","R1-8"
"$ 9.23","41","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","16","","$949,000","12/10/2014","100,198","ML81444586","825-23-061","San Martin","504.91","12/26/2014","$925,000","1,832","Sold","1300 Maverick Court","1973","95046","RR-5A"
"$ 96.52","24","1","Morgan Hill / Gilroy / San Martin","3","0","4","Santa Clara","22","","$924,950","11/17/2014","9,583","ML81440556","728-11-018","Morgan Hill","331.76","12/09/2014","$924,950","2,788","Sold","17152 HEATHERWOOD Way","1990","95037","R1"
"$ 132.73","58","14","Cambrian","2","0","4","Santa Clara","11","","$839,000","11/17/2014","6,954","ML81440519","419-06-079","San Jose","541.67","11/28/2014","$923,000","1,704","Sold","3223 FAWN Drive","1956","95124","R1-8"
"$ 368.74","104","791","San Francisco County","1","0","3","San Francisco","51","","$1,200,000","11/21/2014","2,495","ML81440951","5335-033","San Francisco","1,051.43","01/11/2015","$920,000","875","Sold","2067 QUESADA Avenue","1910","94124","RH-1"
"$ 151.42","57","10","Willow Glen","3","0","4","Santa Clara","8","","$849,950","12/04/2014","6,076","ML81441708","442-34-061","San Jose","589.74","12/12/2014","$920,000","1,560","Sold","2854 NEW JERSEY Avenue","1957","95124","R1-8"
"$ 183.82","59","418","19th Avenue Park / Sunnybrae","2","0","3","San Mateo","9","","$878,000","12/05/2014","5,005","ML81441783","035-252-050","San Mateo","766.67","12/14/2014","$920,000","1,200","Sold","677 VANESSA Drive","1955","94402","R1000"
"$ 125.60","57","8","Santa Clara","2","0","3","Santa Clara","13","","$799,888","12/10/2014","7,300","ML81444488","220-19-063","Santa Clara","643.43","12/23/2014","$916,888","1,425","Sold","2360 Fordham Drive","1957","95051","R1"
"$ 116.86","66","333","Central Park Etc.","1","0","2","San Mateo","11","","$649,000","12/08/2014","7,830","ML81441892","069-201-270","Redwood City","933.67","12/19/2014","$915,000","980","Sold","2740 DELAWARE Avenue","1948","94061","R1"
"$ 210.65","98","417","Eastern Addition/Downtown Area","2","0","2","San Mateo","10","","$799,950","12/12/2014","4,320","ML81444687","032-143-030","San Mateo","858.49","01/27/2015","$910,000","1,060","Sold","22 Grand Boulevard","1916","94401","RM0000"
"$ 142.30","55","14","Cambrian","2","0","4","Santa Clara","6","","$849,000","11/17/2014","6,360","ML81440524","569-14-011","San Jose","646.43","11/23/2014","$905,000","1,400","Sold","1556 TOBIAS Drive","1959","95118","R1"
"$ 147.42","36","6","Milpitas","3","0","4","Santa Clara","115","","$895,000","11/20/2014","6,105","ML81440817","028-16-013","Milpitas","458.25","12/05/2014","$900,000","1,964","Sold","389 GEMMA Drive","1978","95035","R1PUD"
"$ 136.61","47","511","Portola Highlands","2","1","4","San Mateo","8","","$799,000","11/23/2014","6,588","ML81441045","017-513-200","San Bruno","508.47","12/01/2014","$900,000","1,770","Sold","110 YUBA Court","1967","94066","R1"
"$ 122.95","50","14","Cambrian","2","1","4","Santa Clara","1","","$699,000","11/28/2014","7,320","ML81441262","451-32-060","San Jose","500.56","11/29/2014","$900,000","1,798","Sold","4770 KIRK Road","1964","95124","R1B6"
"$ 189.47","7","621","Highlands El Granada","3","1","3","San Mateo","10","","$899,000","12/01/2014","4,750","ML81441325","047-153-260","El Granada","500.00","12/11/2014","$900,000","1,800","Sold","540 EL GRANADA Boulevard","2007","94019","R100"
"$ 81.82","57","15","Campbell","2","0","4","Santa Clara","4","","$895,000","12/04/2014","11,000","ML81441716","307-15-035","Campbell","718.85","12/08/2014","$900,000","1,252","Sold","1791 VILLARITA Drive","1957","95008","R-1-6"
"$ 206.61","26","5","Berryessa","3","0","4","Santa Clara","52","","$920,000","12/05/2014","4,356","ML81441765","245-47-001","San Jose","493.96","02/09/2015","$900,000","1,822","Sold","1515 GREENSBORO Court","1988","95131","APD"
"$ 128.57","8","1","Morgan Hill / Gilroy / San Martin","3","1","5","Santa Clara","33","150","$899,999","11/18/2014","7,000","ML81440623","810-57-005","Gilroy","251.82","12/21/2014","$899,999","3,574","Sold","7156 EAGLE RIDGE Drive","2006","95020","A-20A"
"$ 138.38","60","322","East of U.S. 101 East Palo Alto","4","0","6","San Mateo","102","","$899,500","11/19/2014","6,500","ML81440692","063-322-450","East Palo Alto","366.99","","","2,451","Expired","2175 COOLEY Avenue","1954","94303","R1"
"$ 177.58","24","651","Linda Mar","2","1","4","San Mateo","6","","$849,000","12/04/2014","5,040","ML81441702","022-184-010","Pacifica","478.61","12/10/2014","$895,000","1,870","Sold","270 MARVILLA Circle","1990","94044","R1"
"$ 291.90","6","14","Cambrian","2","1","3","Santa Clara","7","115","$875,000","11/17/2014","3,049","ML81440569","419-55-017","San Jose","474.92","11/24/2014","$890,000","1,874","Sold","3028 LEIGH Avenue","2008","95124","PD"
"$ 171.15","59","8","Santa Clara","2","0","3","Santa Clara","11","","$860,000","12/01/2014","5,200","ML81441380","290-07-070","Santa Clara","599.73","12/12/2014","$890,000","1,484","Sold","1130 BLACKFIELD Drive","1955","95051","R1"
"$ 126.86","89","531","Parkway","2","1","3","San Mateo","9","","$798,000","12/08/2014","7,000","ML81441905","012-186-040","South San Francisco","472.34","12/17/2014","$888,000","1,880","Sold","864 MILLER Avenue","1925","94080","R2"
"$ 147.70","54","14","Cambrian","2","0","3","Santa Clara","8","","$789,000","12/02/2014","5,992","ML81441424","567-46-068","San Jose","621.05","12/10/2014","$885,000","1,425","Sold","5667 CROYDON Avenue","1960","95118","R1-8"
"$ 110.90","33","3","Evergreen","2","0","4","Santa Clara","4","","$850,000","12/12/2014","7,980","ML81444693","54-51-009","San Jose","392.64","12/16/2014","$885,000","2,254","Sold","3630 Deedham Drive","1981","95148","R1-5"
"$ 123.83","36","2","Santa Teresa","2","1","4","Santa Clara","114","","$899,888","12/02/2014","7,137","ML81441545","708-17-049","San Jose","413.55","01/07/2015","$883,750","2,137","Sold","279 N CREEK Drive","1978","95139","R1-8P"
"$ 148.15","59","8","Santa Clara","2","0","3","Santa Clara","0","","$880,000","11/27/2014","5,940","ML81441280","294-21-044","Santa Clara","701.75","11/27/2014","$880,000","1,254","Sold","2729 REBEIRO Avenue","1955","95051","R1"
"$ 176.00","68","333","Central Park Etc.","1","0","2","San Mateo","14","","$859,000","12/01/2014","5,000","ML81441309","059-016-020","Redwood City","936.17","12/15/2014","$880,000","940","Sold","1727 OAK Avenue","1946","94061","R2"
"$ 130.47","2","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","57","150","$885,000","12/03/2014","6,745","ML81441583","810-76-038","Gilroy","249.43","01/29/2015","$880,000","3,528","Sold","7631 STRATH Place","2012","95020","RR-1A"
"$ 293.72","92","791","San Francisco County","2","0","3","San Francisco","18","","$745,000","12/04/2014","2,996","ML81441626","1569-024","San Francisco","366.67","12/22/2014","$880,000","2,400","Sold","664 27TH Avenue","1922","94121","RH-2"
"$ 132.73","47","511","Portola Highlands","3","0","3","San Mateo","57","","$900,000","12/15/2014","6,630","ML81444838","017-491-370","San Bruno","407.41","02/10/2015","$880,000","2,160","Sold","3381 W Sneath Lane","1967","94066","R10006"
"$ 112.31","66","10","Willow Glen","2","0","3","Santa Clara","8","","$829,000","12/03/2014","7,809","ML81441560","439-17-094","San Jose","524.21","12/11/2014","$877,000","1,673","Sold","1001 CURTNER Avenue","1948","95125","R1"
"$ 136.45","37","8","Santa Clara","2","1","4","Santa Clara","11","","$876,000","12/05/2014","6,420","ML81441587","104-46-035","Santa Clara","473.51","","","1,850","Canceled","2338 SAWYER Court","1977","95054","R16L"
"$ 148.31","55","27","Alameda County","2","0","4","Alameda","34","","$875,000","11/25/2014","5,900","ML81441160","525-1262-093","Fremont","656.91","12/29/2014","$875,000","1,332","Sold","4371 CRESTWOOD Street","1959","94538","resid"
"$ 116.40","57","14","Cambrian","2","0","4","Santa Clara","8","","$750,000","12/04/2014","7,500","ML81441693","447-15-074","San Jose","549.75","12/12/2014","$873,000","1,588","Sold","3653 GAVOTA Avenue","1957","95124","R1-8"
