"$/Lot SqFt","Age","Area #","Area Name","Baths Full","Baths Half","Beds Total","County","DOM","HOA Fee","List Price","Listing Date","Lot Size","MLS Number","Parcel Number","Postal City","Price/SqFt","Sale Date","Sale Price","Sq Ft Total","Status","Street Address","Year Built","Zip Code","Zoning"
"$ 182.88","58","420","Fiesta Gardens Etc.","2","0","3","San Mateo","17","300","$859,000","10/12/2014","5,200","ML81436973","040-041-010","San Mateo","689.13","10/29/2014","$951,000","1,380","Sold","2209 BERMUDA Drive","1956","94403","R1"
"$ 176.25","64","16","Los Gatos/Monte Sereno","1","0","2","Santa Clara","9","","$949,995","09/17/2014","5,390","ML81434079","532-07-002","Los Gatos","1,147.34","10/11/2014","$950,000","828","Sold","16741 LOMA Street","1950","95032","R1-8"
"$ 21.17","39","1","Morgan Hill / Gilroy / San Martin","2","0","4","Santa Clara","122","","$1,049,000","09/27/2014","44,867","ML81435248","776-23-017","Morgan Hill","367.93","10/28/2014","$950,000","2,582","Sold","1965 SHADY BROOK Lane","1975","95037","RR"
"$ 181.06","44","27","Alameda County","2","0","4","Alameda","30","","$1,000,000","09/30/2014","5,247","ML81435611","525-0185-013-18","Fremont","586.42","10/30/2014","$950,000","1,620","Sold","2896 DRISCOLL Road","1970","94539","R-1"
"$ 291.05","10","534","Diamond Heights / Pecks Lots","3","1","3","San Mateo","49","195","$974,900","10/01/2014","3,264","ML81435629","007-690-640","South San Francisco","380.00","11/19/2014","$950,000","2,500","Sold","27 POINTE VIEW Place","2004","94080","SFR"
"$ 130.73","59","18","Cupertino","1","0","3","Santa Clara","22","","$949,888","10/01/2014","7,267","ML81435766","375-30-022","Cupertino","1,059.09","10/23/2014","$950,000","897","Sold","10860 JOHNSON Avenue","1955","95014","R1"
"$ 168.89","78","9","Central San Jose","1","0","3","Santa Clara","0","","$950,000","10/02/2014","5,625","ML81435825","249-60-061","San Jose","892.86","","","1,064","Expired","350 N 18TH Street","1936","95112","R2"
"$ 129.25","28","3","Evergreen","4","0","7","Santa Clara","92","","$999,999","10/08/2014","7,350","ML81436446","659-37-009","San Jose","345.96","01/08/2015","$950,000","2,746","Sold","3266 PINEGATE Way","1986","95148","R1-8"
"$ 102.70","86","10","Willow Glen","2","1","3","Santa Clara","77","","$950,000","10/08/2014","9,250","ML81436496","439-33-085","San Jose","473.11","12/24/2014","$950,000","2,008","Sold","2354 RICHLAND Avenue","1928","95125","R1"
"$ 119.05","38","3","Evergreen","2","0","4","Santa Clara","25","","$956,888","10/13/2014","7,980","ML81437020","660-27-044","San Jose","500.00","11/07/2014","$950,000","1,900","Sold","3097 LISMORE Court","1976","95135","R1-5"
"$ 436.18","6","8","Santa Clara","3","0","4","Santa Clara","10","104","$950,000","10/13/2014","2,178","ML81437094","290-53-027","Santa Clara","490.96","10/23/2014","$950,000","1,935","Sold","813 CHERRY ORCHARD Place","2008","95051","PD"
"$ 158.25","52","10","Willow Glen","2","0","4","Santa Clara","8","","$949,500","09/30/2014","6,000","ML81435771","442-25-013","San Jose","585.39","","","1,622","Canceled","1748 FROBISHER Way","1962","95124","R1-8"
"$ 189.78","12","322","East of U.S. 101 East Palo Alto","4","0","6","San Mateo","238","","$948,888","09/22/2014","5,000","ML81434511","063-083-170","East Palo Alto","362.17","","","2,620","Expired","2512 ANNAPOLIS Street","2002","94303","R1"
"$ 107.91","57","9","Central San Jose","2","1","3","Santa Clara","20","","$948,000","09/25/2014","8,785","ML81434993","274-39-019","San Jose","502.38","10/15/2014","$948,000","1,887","Sold","2136 W HEDDING Street","1957","95128","R1-8"
"$ 296.25","9","5","Berryessa","4","0","5","Santa Clara","10","","$899,000","10/08/2014","3,200","ML81436746","237-33-097","San Jose","463.57","10/18/2014","$948,000","2,045","Sold","1980 BRIGHT WILLOW Circle","2005","95131","R1"
"$ 114.19","50","15","Campbell","2","0","3","Santa Clara","10","","$850,000","09/16/2014","8,276","ML81433700","404-09-049","Campbell","684.29","09/26/2014","$945,000","1,381","Sold","2104 VIA DESTE","1964","95008","R1-8"
"$ 4.44","37","1","Morgan Hill / Gilroy / San Martin","2","1","4","Santa Clara","107","","$985,000","09/29/2014","213,008","ML81435344","773-10-005","Morgan Hill","362.07","01/14/2015","$945,000","2,610","Sold","16435 DE WITT Avenue","1977","95037","HS-SR"
"$ 173.17","61","311","County Area / Fair Oaks Ave","1","0","3","San Mateo","13","","$888,800","10/07/2014","5,457","ML81436440","060-141-020","Menlo Park","807.69","10/20/2014","$945,000","1,170","Sold","775 18TH Avenue","1953","94025","S73"
"$ 98.18","11","4","Alum Rock","3","0","5","Santa Clara","100","","$999,999","10/06/2014","9,583","ML81436427","612-71-005","San Jose","327.03","01/14/2015","$940,875","2,877","Sold","1298 FLEMING Avenue","2003","95127","APD"
"$ 150.40","55","8","Santa Clara","2","1","3","Santa Clara","10","","$878,000","09/30/2014","6,250","ML81435614","269-25-030","Santa Clara","526.61","10/10/2014","$940,000","1,785","Sold","770 UNIVERSITY Street","1959","95050","R1"
"$ 167.56","73","469","Burlingame Village","1","0","2","San Mateo","26","","$985,000","10/13/2014","5,610","ML81436958","025-241-010","Burlingame","803.42","11/08/2014","$940,000","1,170","Sold","1101 ROSEDALE Avenue","1941","94010","R1"
"$ 4,268,181.82","52","23","Los Gatos Mountains","2","1","3","Santa Clara","17","79","$949,000","09/17/2014","0","ML81434066","544-48-046","Los Gatos","459.17","10/04/2014","$939,000","2,045","Sold","21701 SUMMIT Road","1962","95033","HS-SR"
"$ 153.33","38","5","Berryessa","3","0","4","Santa Clara","4","","$878,000","09/24/2014","6,098","ML81434795","589-25-029","San Jose","379.00","09/28/2014","$935,001","2,467","Sold","1823 MCCLUHAN Way","1976","95132","R1-8"
"$ 85.99","107","10","Willow Glen","4","0","4","Santa Clara","19","","$929,900","09/18/2014","10,873","ML81434164","284-17-008","San Jose","400.77","11/03/2014","$935,000","2,333","Sold","1650 SAINT ANTHONY Drive","1907","95125","R1"
"$ 243.49","21","14","Cambrian","2","1","3","Santa Clara","15","","$818,000","09/24/2014","3,840","ML81434847","447-38-008","San Jose","650.21","10/09/2014","$935,000","1,438","Sold","1654 WYNDHAM Drive","1993","95124","A-PD"
"$ 133.57","46","15","Campbell","3","0","5","Santa Clara","8","","$909,999","09/25/2014","7,000","ML81434939","299-30-053","San Jose","492.11","10/03/2014","$935,000","1,900","Sold","943 S CYPRESS Avenue","1968","95117","R1"
"$ 169.09","68","491","Lomita Hills","2","0","2","San Mateo","48","","$960,000","09/23/2014","5,512","ML81435035","021-123-030","Millbrae","783.19","11/10/2014","$932,000","1,190","Sold","311 JUANITA Avenue","1946","94030","RH1"
"$ 187.88","50","511","Portola Highlands","2","1","4","San Mateo","21","","$959,000","09/18/2014","4,950","ML81434112","017-442-180","San Bruno","479.88","10/09/2014","$930,000","1,938","Sold","180 LAKE Drive","1964","94066","R1"
"$ 169.09","60","18","Cupertino","2","0","5","Santa Clara","9","","$850,000","09/23/2014","5,500","ML81434740","375-24-010","Cupertino","609.04","10/02/2014","$930,000","1,527","Sold","10364 STERLING Boulevard","1954","95014","R1"
"$ 134.76","46","14","Cambrian","2","0","4","Santa Clara","11","","$860,000","10/03/2014","6,901","ML81436043","569-37-068","San Jose","480.12","10/14/2014","$930,000","1,937","Sold","1452 PUEBLA Court","1968","95118","R1-8"
"$ 85.40","24","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","44","25","$975,000","10/04/2014","10,890","ML81436122","726-18-032","Morgan Hill","281.90","11/17/2014","$930,000","3,299","Sold","17435 WALNUT GROVE Drive","1990","95037","R1"
"$ 155.00","52","15","Campbell","2","0","3","Santa Clara","37","","$899,950","10/08/2014","6,000","ML81436571","406-17-051","Campbell","651.26","11/14/2014","$930,000","1,428","Sold","970 STEINWAY Avenue","1962","95008","R-1-6"
"$ 154.67","55","8","Santa Clara","2","0","4","Santa Clara","10","","$849,999","10/01/2014","6,000","ML81435789","220-19-029","Santa Clara","654.44","10/11/2014","$928,000","1,418","Sold","3459 SAINT MARYS Place","1959","95051","R1"
"$ 83.65","65","15","Campbell","2","0","5","Santa Clara","32","","$938,888","09/16/2014","11,070","ML81433807","279-09-018","San Jose","486.60","10/18/2014","$926,000","1,903","Sold","3070 FRUITDALE Avenue","1949","95128","R18"
"$ 576.32","12","791","San Francisco County","2","1","4","San Francisco","21","","$899,000","09/25/2014","1,605","ML81434990","6117-082","San Francisco","500.00","10/16/2014","$925,000","1,850","Sold","89 Karen Court","2002","94134","R-1"
"$ 185.00","43","613","Miramar / City of Naples","3","1","3","San Mateo","20","","$874,900","09/26/2014","5,000","ML81435185","048-116-180","Half Moon Bay","407.49","10/16/2014","$925,000","2,270","Sold","301 ROOSEVELT Boulevard","1971","94019","R1"
"$ 151.69","36","6","Milpitas","2","1","4","Santa Clara","11","","$888,000","09/26/2014","6,098","ML81435234","022-33-042","Milpitas","521.71","10/07/2014","$925,000","1,773","Sold","273 LA HONDA Drive","1978","95035","R1"
"$ 160.87","66","10","Willow Glen","1","0","3","Santa Clara","16","","$939,999","10/14/2014","5,750","ML81437086","439-22-029","San Jose","671.26","10/30/2014","$925,000","1,378","Sold","1960 JONATHAN Avenue","1948","95125","R1-8"
"$ 78.65","22","23","Los Gatos Mountains","2","0","4","Santa Clara","36","79","$925,000","10/15/2014","11,761","ML81437382","544-39-003","Los Gatos","440.27","","","2,101","Canceled","21564 MARY ALICE Way","1992","95033","HS"
"$ 205.11","67","418","19th Avenue Park / Sunnybrae","1","0","3","San Mateo","15","","$849,000","09/23/2014","4,500","ML81434727","035-084-040","San Mateo","782.20","10/08/2014","$923,000","1,180","Sold","1514 BIRCH Avenue","1947","94402","R1006"
"$ 204.44","","9","Central San Jose","3","1","5","Santa Clara","3","","$888,888","10/03/2014","4,500","ML81435993","261-08-079","San Jose","401.75","10/06/2014","$920,000","2,290","Sold","846 W TAYLOR Street","","95126","Res"
"$ 152.87","40","12","Blossom Valley","2","1","4","Santa Clara","6","","$899,000","10/10/2014","6,018","ML81436858","695-36-016","San Jose","422.79","10/16/2014","$920,000","2,176","Sold","649 COLLEEN Drive","1974","95123","R1B6"
"$ 213.49","15","12","Blossom Valley","3","0","5","Santa Clara","4","","$899,000","09/26/2014","4,300","ML81435229","689-64-034","San Jose","353.76","09/30/2014","$918,000","2,595","Sold","5974 DESERT WILLOW Drive","1999","95123","A-PD"
"$ 148.06","64","10","Willow Glen","1","1","3","Santa Clara","13","","$899,000","09/30/2014","6,180","ML81435494","439-05-002","San Jose","644.37","10/13/2014","$915,000","1,420","Sold","1215 REDONDO Drive","1950","95125","R1-8"
"$ 152.50","52","15","Campbell","2","0","3","Santa Clara","47","","$920,000","10/01/2014","6,000","ML81435814","307-20-055","San Jose","621.18","11/17/2014","$915,000","1,473","Sold","4375 HILTON Avenue","1962","95130","R1-8"
"$ 194.44","85","334","High School Acres Etc.","1","0","2","San Mateo","13","","$879,000","09/19/2014","4,680","ML81434177","052-294-010","Redwood City","900.99","10/02/2014","$910,000","1,010","Sold","621 JAMES Avenue","1929","94062","R1"
"$ 144.44","42","5","Berryessa","3","0","6","Santa Clara","7","","$899,800","09/26/2014","6,300","ML81435077","586-25-014","San Jose","276.85","10/03/2014","$910,000","3,287","Sold","1771 QUEENSTOWN Drive","1972","95132","R1-8"
"$ 180.56","68","425","Westwood Knolls Etc.","1","0","2","San Mateo","11","","$799,000","09/27/2014","5,040","ML81435254","042-153-060","San Mateo","866.67","10/08/2014","$910,000","1,050","Sold","3908 DONNER Street","1946","94403","R100"
"$ 242.93","2","6","Milpitas","3","1","4","Santa Clara","28","132","$899,000","09/30/2014","3,746","ML81435468","086-68-031","Milpitas","378.22","10/28/2014","$910,000","2,406","Sold","67 PYLE Lane","2012","95035","PUD"
"$ 144.03","59","27","Alameda County","2","0","3","Alameda","10","","$877,000","10/15/2014","6,318","ML81437297","513-0504-025","Fremont","827.27","10/25/2014","$910,000","1,100","Sold","543 SCOTT Street","1955","94539","Res"
"$ 160.49","65","8","Santa Clara","2","1","4","Santa Clara","11","","$849,000","10/15/2014","5,670","ML81437334","290-35-036","Santa Clara","567.33","10/26/2014","$910,000","1,604","Sold","975 BLOSSOM Drive","1949","95050","R1"
"$ 53.67","64","3","Evergreen","3","0","3","Santa Clara","11","","$879,000","09/17/2014","16,900","ML81433892","676-36-006","San Jose","583.28","09/28/2014","$907,000","1,555","Sold","4277 SAN FELIPE Road","1950","95135","R1B1"
"$ 152.67","63","203","North Shoreline","1","0","3","Santa Clara","7","","$849,000","09/24/2014","5,928","ML81434770","150-14-058","Mountain View","1,087.74","10/01/2014","$905,000","832","Sold","1864 DOANE Avenue","1951","94043","R1"
"$ 64.51","43","5","Berryessa","2","0","3","Santa Clara","51","","$948,000","10/02/2014","14,000","ML81435951","595-01-112","San Jose","341.47","10/20/2014","$903,175","2,645","Sold","1003 VISTA DEL MAR","1971","95132","R1-8"
"$ 145.76","54","15","Campbell","2","0","4","Santa Clara","16","","$898,888","10/15/2014","6,195","ML81437347","403-36-016","San Jose","593.69","10/31/2014","$903,000","1,521","Sold","2048 WOODGLEN Drive","1960","95130","R1-8"
"$ 180.20","60","420","Fiesta Gardens Etc.","1","0","3","San Mateo","6","25","$810,000","09/26/2014","5,000","ML81435183","035-335-040","San Mateo","811.71","10/02/2014","$901,000","1,110","Sold","2026 POTOMAC Way","1954","94403","R1006"
"$ 271.08","25","613","Miramar / City of Naples","2","0","2","San Mateo","0","","$845,000","09/19/2014","3,320","ML81434215","048-052-110","Half Moon Bay","676.69","09/19/2014","$900,000","1,330","Sold","468 ALAMEDA Avenue","1989","94019","R1"
"$ 125.17","34","520","Westborough","3","0","4","San Mateo","7","58","$899,500","09/17/2014","7,190","ML81434248","091-621-300","South San Francisco","459.18","09/24/2014","$900,000","1,960","Sold","139 VALLEYVIEW Way","1980","94080","RPD5"
"$ 132.35","45","14","Cambrian","2","0","3","Santa Clara","10","","$869,000","09/23/2014","6,800","ML81434664","527-53-018","San Jose","646.55","10/03/2014","$900,000","1,392","Sold","5264 ROXANNE Drive","1969","95124","R1-8"
"$ 155.17","59","14","Cambrian","2","0","3","Santa Clara","10","","$839,000","09/24/2014","5,800","ML81434755","419-20-048","San Jose","721.15","10/04/2014","$900,000","1,248","Sold","1832 GUNSTON Way","1955","95124","R1-8"
"$ 147.59","15","2","Santa Teresa","3","0","4","Santa Clara","22","44","$915,000","09/30/2014","6,098","ML81435454","678-24-095","San Jose","352.53","10/22/2014","$900,000","2,553","Sold","718 SIRICA Way","1999","95138","A-PD"
"$ 130.43","62","364","Homeview / Sterling Downs","1","0","3","San Mateo","11","","$838,000","10/02/2014","6,900","ML81435826","040-301-090","Belmont","891.09","10/13/2014","$900,000","1,010","Sold","400 CORNISH Way","1952","94002","R100"
"$ 125.00","55","14","Cambrian","2","1","3","Santa Clara","6","","$850,000","10/02/2014","7,200","ML81435886","567-11-032","San Jose","511.36","10/08/2014","$900,000","1,760","Sold","5493 MUIR Drive","1959","95124","R1-8"
"$ 129.12","20","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","4","185","$899,999","10/07/2014","6,970","ML81436297","817-68-069","Morgan Hill","316.90","10/11/2014","$900,000","2,840","Sold","16975 MALAGA Drive","1994","95037","R1"
"$ 556.93","76","791","San Francisco County","1","0","2","San Francisco","9","","$849,000","10/06/2014","1,616","ML81436491","6745-001A","San Francisco","797.87","10/15/2014","$900,000","1,128","Sold","612 ARLINGTON Street","1938","94131","RH2"
"$ 163.64","68","417","Eastern Addition/Downtown Area","2","1","4","San Mateo","258","","$888,000","10/07/2014","5,500","ML81436497","032-204-130","San Mateo","559.01","11/26/2014","$900,000","1,610","Sold","513 E SANTA INEZ Avenue","1946","94401","RM003"
"$ 157.89","108","333","Central Park Etc.","2","0","2","San Mateo","23","","$899,500","10/08/2014","5,700","ML81436674","053-078-070","Redwood City","625.00","10/31/2014","$900,000","1,440","Sold","938 FULTON Street","1906","94061","R1"
"$ 163.03","39","2","Santa Teresa","2","1","4","Santa Clara","12","","$899,950","09/26/2014","5,520","ML81435171","689-56-033","San Jose","398.91","","","2,256","Canceled","6444 COTTLE Road","1975","95123","A-PD"
"$ 108.69","15","1","Morgan Hill / Gilroy / San Martin","3","0","5","Santa Clara","44","","$899,500","09/30/2014","8,276","ML81435519","726-21-063","Morgan Hill","299.83","11/13/2014","$899,500","3,000","Sold","650 E CENTRAL Avenue","1999","95037","R1"
"$ 193.33","63","529","Winston Manor","3","0","4","San Mateo","12","","$899,000","09/19/2014","4,650","ML81434390","010-125-140","South San Francisco","406.79","10/22/2014","$899,000","2,210","Sold","71 CALVERT Avenue","1951","94080","10006"
"$ 128.32","18","4","Alum Rock","2","1","5","Santa Clara","169","","$899,000","09/21/2014","7,006","ML81434438","612-16-005","San Jose","274.09","","","3,280","Canceled","10473 OBSERVATORY Drive","1996","95127","RR"
"$ 136.21","43","6","Milpitas","3","0","4","Santa Clara","11","","$899,000","09/29/2014","6,600","ML81435364","026-24-035","Milpitas","425.66","10/10/2014","$899,000","2,112","Sold","1260 MADALEN Drive","1971","95035","R16"
"$ 147.43","3","1","Morgan Hill / Gilroy / San Martin","3","1","4","Santa Clara","28","135","$899,000","10/01/2014","6,098","ML81435812","810-76-019","Gilroy","254.82","","","3,528","Canceled","2835 TAYMOUTH Way","2011","95020","RR-1A"
"$ 256.86","57","352","El Sereno Corte Etc.","1","0","2","San Mateo","14","","$899,000","10/03/2014","3,500","ML81435927","051-216-180","San Carlos","1,137.97","10/17/2014","$899,000","790","Sold","1371 ORANGE Avenue","1957","94070","R1"
"$ 68.97","38","12","Blossom Valley","3","0","5","Santa Clara","66","","$899,000","10/14/2014","13,035","ML81437156","464-32-026","San Jose","354.92","12/19/2014","$899,000","2,533","Sold","689 TARRYTOWN Court","1976","95136","R1B6"
"$ 147.26","30","5","Berryessa","3","0","4","Santa Clara","7","","$898,000","10/08/2014","6,098","ML81436463","592-27-035","San Jose","392.65","10/15/2014","$898,000","2,287","Sold","816 MILO Court","1984","95133","R1-8"
"$ 142.06","50","14","Cambrian","2","0","3","Santa Clara","8","","$829,000","09/25/2014","6,300","ML81434963","527-35-038","San Jose","695.96","10/03/2014","$895,000","1,286","Sold","5511 MARY JO Way","1964","95124","R1-8"
"$ 180.41","14","12","Blossom Valley","2","1","4","Santa Clara","59","115","$895,000","10/02/2014","4,961","ML81435794","689-63-128","San Jose","365.16","","","2,451","Expired","5935 PALA MESA Drive","2000","95123","A-PD"
"$ 111.64","38","3","Evergreen","2","0","3","Santa Clara","18","","$899,900","09/19/2014","7,980","ML81434318","660-30-005","San Jose","582.29","10/07/2014","$890,900","1,530","Sold","4112 LITTLEWORTH Way","1976","95135","R1-5"
"$ 227.04","14","12","Blossom Valley","3","0","5","Santa Clara","14","","$899,000","09/25/2014","3,920","ML81435040","464-45-077","San Jose","352.06","10/09/2014","$890,000","2,528","Sold","5526 COONEY Place","2000","95123","A-PD"
"$ 148.53","54","15","Campbell","2","0","3","Santa Clara","13","","$775,000","10/03/2014","5,992","ML81435925","299-34-056","San Jose","619.35","10/16/2014","$890,000","1,437","Sold","961 DAFFODIL Way","1960","95117","R1-8"
"$ 145.90","64","425","Westwood Knolls Etc.","1","0","3","San Mateo","21","","$850,000","10/09/2014","6,100","ML81436603","042-253-060","San Mateo","847.62","10/30/2014","$890,000","1,050","Sold","233 GREENFIELD Avenue","1950","94403","R100"
"$ 178.00","54","517","Crestmoor Park 3","2","0","3","San Mateo","22","","$900,000","10/10/2014","5,000","ML81436793","019-204-070","San Bruno","546.01","11/01/2014","$890,000","1,630","Sold","181 PIEDMONT Avenue","1960","94066","R1"
"$ 122.25","66","423","San Mateo Village/Glendale Village","1","0","3","San Mateo","9","","$898,000","10/13/2014","7,280","ML81436963","040-143-180","San Mateo","712.00","10/22/2014","$890,000","1,250","Sold","204 ESTRELLA Way","1948","94403","R1"
"$ 79.70","62","15","Campbell","2","0","3","Santa Clara","31","","$889,000","09/26/2014","11,155","ML81435162","404-26-002","Campbell","739.60","","","1,202","Canceled","586 BUDD Avenue","1952","95008","R-1-8"
"$ 153.14","114","9","Central San Jose","2","0","5","Santa Clara","30","","$889,000","10/05/2014","5,805","ML81436212","434-24-006","San Jose","375.90","","","2,365","Canceled","1529 SANBORN Avenue","1900","95110","R1-8"
"$ 115.76","8","9","Central San Jose","3","1","4","Santa Clara","36","","$889,000","10/08/2014","7,680","ML81436504","249-27-062","San Jose","323.74","","","2,746","Canceled","639 N 18TH Street","2006","95112","R1"
"$ 151.95","56","15","Campbell","2","0","3","Santa Clara","68","","$888,000","09/23/2014","5,844","ML81434739","307-10-005","San Jose","757.68","","","1,172","Expired","1721 FALLBROOK Avenue","1958","95130","R1-8"
"$ 128.68","50","14","Cambrian","2","0","3","Santa Clara","45","","$888,000","10/10/2014","6,901","ML81436759","569-33-037","San Jose","630.68","","","1,408","Canceled","5099 TIFTON Way","1964","95118","R1-8"
"$ 286.82","10","5","Berryessa","2","1","4","Santa Clara","12","85","$899,900","10/10/2014","3,096","ML81436827","245-18-068","San Jose","426.51","10/22/2014","$888,000","2,082","Sold","2034 MCKENZIE Place","2004","95131","R1"
"$ 188.94","63","532","Old South SF / Rocca","1","1","3","San Mateo","8","","$849,000","10/13/2014","4,700","ML81436991","012-152-210","South San Francisco","490.61","10/21/2014","$888,000","1,810","Sold","640 SPRUCE Avenue","1951","94080","R1"
"$ 161.00","59","413","Parkside","2","0","3","San Mateo","8","","$799,000","10/10/2014","5,500","ML81436761","035-184-120","San Mateo","681.15","10/18/2014","$885,500","1,300","Sold","2023 HARRISON Avenue","1955","94403","R1"
"$ 18.30","55","1","Morgan Hill / Gilroy / San Martin","3","0","3","Santa Clara","114","","$885,000","10/15/2014","48,352","ML81437305","825-21-007","San Martin","448.78","","","1,972","Canceled","1265 E SAN MARTIN Avenue","1959","95046","RR-5A"
"$ 277.78","10","5","Berryessa","2","1","4","Santa Clara","12","85","$849,000","09/21/2014","3,168","ML81434534","245-18-069","San Jose","446.25","10/03/2014","$880,000","1,972","Sold","2042 MCKENZIE Place","2004","95131","R1"
"$ 112.82","50","15","Campbell","2","0","4","Santa Clara","10","","$799,000","09/23/2014","7,800","ML81434610","404-23-025","Campbell","588.24","10/03/2014","$880,000","1,496","Sold","631 SOBRATO Way","1964","95008","R-1-6"
"$ 213.18","25","6","Milpitas","2","1","3","Santa Clara","11","67","$818,888","09/22/2014","4,128","ML81434736","026-27-052","Milpitas","479.83","10/03/2014","$880,000","1,834","Sold","1067 SANDALWOOD Lane","1989","95035","R1"
"$ 125.71","57","517","Crestmoor Park 3","2","0","3","San Mateo","7","","$859,900","10/03/2014","7,000","ML81436003","019-111-070","San Bruno","727.27","10/10/2014","$880,000","1,210","Sold","161 ALPINE Way","1957","94066","R1006"
"$ 175.23","59","505","Mills Park","2","0","3","San Mateo","6","","$748,888","10/09/2014","5,022","ML81436653","020-222-280","San Bruno","500.00","10/15/2014","$880,000","1,760","Sold","436 HAWTHORNE Avenue","1955","94066","R"
"$ 288.62","6","14","Cambrian","2","1","3","Santa Clara","30","115","$880,000","10/15/2014","3,049","ML81437210","419-55-011","San Jose","469.58","","","1,874","Canceled","3046 PISTACHE Lane","2008","95124","PD"
"$ 133.62","59","420","Fiesta Gardens Etc.","2","0","3","San Mateo","14","25","$799,000","10/15/2014","6,586","ML81437364","035-355-160","San Mateo","647.06","10/29/2014","$880,000","1,360","Sold","2065 FIESTA Court","1955","94403","10006"
"$ 351.96","3","504","Huntington Park","2","1","3","San Mateo","59","","$879,888","10/10/2014","2,500","ML81436825","020-274-080","San Bruno","488.83","","","1,800","Canceled","465 POPLAR Avenue","2011","94066","R100"
"$ 159.27","60","8","Santa Clara","2","0","3","Santa Clara","7","","$799,000","10/08/2014","5,500","ML81436534","294-20-012","Santa Clara","712.20","10/15/2014","$876,000","1,230","Sold","667 BUCHER Avenue","1954","95051","R1"
"$ 111.59","42","2","Santa Teresa","3","0","5","Santa Clara","15","30","$849,000","09/18/2014","7,841","ML81434068","704-23-049","San Jose","341.40","10/03/2014","$875,000","2,563","Sold","6149 DEL CANTO Drive","1972","95119","R1B6"
"$ 150.86","50","620","Lower El Granada","3","0","4","San Mateo","8","","$825,000","09/16/2014","5,800","ML81434076","047-106-050","El Granada","352.82","09/24/2014","$875,000","2,480","Sold","607 SAN CARLOS Avenue","1964","94019","R1"
"$ 159.09","57","8","Santa Clara","2","1","3","Santa Clara","66","","$875,000","09/19/2014","5,500","ML81434289","220-29-042","Santa Clara","463.94","","","1,886","Canceled","2978 BARKLEY Avenue","1957","95051","R1"
"$ 145.83","58","14","Cambrian","2","0","3","Santa Clara","10","","$750,000","09/22/2014","6,000","ML81434547","567-03-046","San Jose","702.25","10/02/2014","$875,000","1,246","Sold","4926 RAFTON Drive","1956","95124","R1-8"
"$ 134.82","56","14","Cambrian","2","0","4","Santa Clara","18","","$899,000","09/22/2014","6,490","ML81434588","527-38-066","San Jose","712.54","10/10/2014","$875,000","1,228","Sold","5470 LEIGH Avenue","1958","95124","R1-8"
"$ 93.48","61","15","Campbell","2","1","4","Santa Clara","25","","$900,000","09/26/2014","9,360","ML81435081","279-09-005","San Jose","471.19","10/21/2014","$875,000","1,857","Sold","2949 WILLIAMS Road","1953","95128","R1-5"
"$ 95.32","78","10","Willow Glen","1","0","2","Santa Clara","39","","$899,985","09/29/2014","9,180","ML81435376","429-47-026","San Jose","787.58","11/07/2014","$875,000","1,111","Sold","1570 KEESLING Avenue","1936","95125","R1-8"
"$ 141.70","54","5","Berryessa","3","0","5","Santa Clara","7","","$819,000","10/02/2014","6,175","ML81435890","587-11-022","San Jose","448.72","10/09/2014","$875,000","1,950","Sold","3122 VESUVIUS Lane","1960","95132","R1-8"
"$ 125.00","55","14","Cambrian","2","0","4","Santa Clara","6","","$799,000","10/02/2014","7,000","ML81435893","421-14-017","San Jose","750.43","10/08/2014","$875,000","1,166","Sold","5006 REDSTONE Drive","1959","95124","R1-8"
"$ 195.14","65","688","Westlake #1 & Olympic","2","0","3","San Mateo","14","","$829,000","10/03/2014","4,484","ML81435948","002-051-280","Daly City","546.88","10/17/2014","$875,000","1,600","Sold","13 CLIFFSIDE Drive","1949","94015","R100"
"$ 78.86","58","14","Cambrian","1","1","3","Santa Clara","34","0","$869,000","10/03/2014","11,096","ML81436007","412-39-028","Campbell","478.93","11/06/2014","$875,000","1,827","Sold","280 DALLAS Drive","1956","95008","R1-8"
"$ 61.80","52","27","Alameda County","2","1","4","Alameda","5","","$799,000","10/04/2014","14,159","ML81436139","543-0466-011","Fremont","494.63","10/09/2014","$875,000","1,769","Sold","3582 BEARD Road","1962","94555","r1"
"$ 117.28","54","27","Alameda County","3","1","4","Alameda","56","","$874,900","09/25/2014","7,460","ML81435047","501-0752-042-01","Fremont","324.04","","","2,700","Canceled","4208 PATRICIA Street","1960","94536","res"
"$ 141.46","54","14","Cambrian","2","0","4","Santa Clara","9","","$849,000","09/17/2014","6,150","ML81433976","421-23-021","San Jose","635.04","09/26/2014","$870,000","1,370","Sold","2288 STRATFORD Drive","1960","95124","R1-8"
"$ 213.24","17","2","Santa Teresa","3","0","4","Santa Clara","14","","$850,000","10/10/2014","4,080","ML81436862","678-63-067","San Jose","343.20","10/24/2014","$870,000","2,535","Sold","744 SCHOOLHOUSE Road","1997","95138","A-PD"
"$ 115.87","39","14","Cambrian","2","0","4","Santa Clara","8","","$869,000","09/17/2014","7,500","ML81433870","569-47-050","San Jose","542.79","09/25/2014","$869,000","1,601","Sold","5382 GREENBANK Court","1975","95118","R1-8"
